Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:56:05.449,84,92811,90514,64532,64713,0.318,-0.343,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.458,85,92750,90442,64488,64678,0.319,-0.346,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.465,86,92682,90376,64444,64650,0.324,-0.346,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.477,87,92630,90334,64413,64615,0.325,-0.347,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.484,88,92578,90284,64402,64598,0.325,-0.347,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.493,89,92551,90263,64413,64603,0.324,-0.347,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.508,90,92522,90246,64416,64618,0.323,-0.343,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.516,91,92500,90229,64442,64625,0.322,-0.345,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.522,92,92497,90223,64454,64635,0.32,-0.348,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.535,93,92488,90220,64477,64654,0.32,-0.345,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.541,94,92474,90217,64462,64651,0.322,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.547,95,92473,90212,64468,64647,0.321,-0.342,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.555,96,92472,90215,64467,64643,0.321,-0.349,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.562,97,92476,90219,64463,64638,0.321,-0.35,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.570,98,92464,90220,64465,64640,0.319,-0.347,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.580,99,92468,90224,64466,64638,0.325,-0.328,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.589,100,92470,90210,64475,64642,0.315,-0.357,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.597,101,92466,90222,64479,64638,0.315,-0.353,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.606,102,92468,90217,64474,64636,0.32,-0.357,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.614,103,92458,90217,64472,64633,0.32,-0.349,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.621,104,92463,90221,64449,64609,0.323,-0.34,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.633,105,92476,90237,64435,64601,0.327,-0.354,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.641,106,92483,90238,64426,64592,0.323,-0.359,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.648,107,92500,90263,64439,64595,0.323,-0.344,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.657,108,92520,90277,64448,64599,0.322,-0.34,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.665,109,92540,90293,64455,64596,0.319,-0.34,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.672,110,92558,90311,64455,64604,0.321,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.683,111,92580,90337,64455,64599,0.32,-0.346,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.691,112,92604,90359,64442,64590,0.32,-0.346,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.708,113,92642,90391,64437,64584,0.324,-0.349,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.716,114,92656,90416,64422,64564,0.323,-0.348,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.723,115,92680,90446,64414,64563,0.322,-0.349,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.735,116,92705,90475,64406,64566,0.326,-0.34,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.743,117,92733,90500,64399,64558,0.321,-0.356,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.751,118,92760,90521,64404,64565,0.322,-0.354,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.763,119,92790,90544,64410,64567,0.321,-0.355,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.770,120,92827,90582,64420,64572,0.322,-0.354,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.783,121,92846,90610,64424,64565,0.323,-0.35,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.791,122,92880,90640,64430,64577,0.323,-0.349,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.799,123,92892,90650,64417,64574,0.324,-0.348,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.809,124,92899,90643,64411,64568,0.322,-0.35,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.817,125,92862,90592,64413,64573,0.319,-0.348,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.825,126,92806,90535,64376,64551,0.32,-0.346,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.836,127,92753,90476,64356,64522,0.322,-0.35,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.844,128,92677,90401,64313,64488,0.323,-0.351,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.850,129,92618,90337,64286,64464,0.324,-0.352,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.860,130,92582,90312,64267,64448,0.322,-0.352,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.868,131,92534,90275,64273,64447,0.322,-0.349,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.875,132,92495,90249,64267,64443,0.322,-0.354,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.883,133,92476,90223,64271,64447,0.324,-0.35,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.893,134,92447,90211,64282,64443,0.325,-0.35,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.899,135,92425,90189,64288,64452,0.325,-0.346,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.907,136,92421,90186,64306,64461,0.324,-0.345,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.918,137,92416,90184,64296,64467,0.321,-0.344,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.924,138,92411,90175,64304,64470,0.319,-0.346,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.932,139,92416,90182,64288,64466,0.318,-0.343,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.944,140,92410,90185,64260,64437,0.323,-0.355,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.951,141,92412,90177,64228,64417,0.33,-0.358,0.887,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.966,142,92417,90179,64214,64397,0.331,-0.353,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:05.974,143,92410,90172,64177,64379,0.327,-0.353,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.009,144,92407,90157,64167,64362,0.323,-0.346,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.016,145,92411,90159,64154,64338,0.32,-0.342,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.022,146,92410,90159,64123,64328,0.322,-0.338,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.117,147,92406,90155,64128,64313,0.322,-0.326,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.131,148,92405,90151,64090,64294,0.314,-0.35,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.143,149,92415,90149,64068,64263,0.322,-0.355,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.160,150,92424,90166,64048,64252,0.322,-0.359,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.174,151,92433,90172,64030,64240,0.325,-0.343,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.189,152,92457,90194,64019,64229,0.329,-0.34,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.206,153,92479,90203,64006,64224,0.328,-0.34,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.219,154,92505,90231,64009,64219,0.329,-0.338,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.238,155,92519,90245,64016,64228,0.332,-0.33,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.250,156,92551,90273,64007,64230,0.323,-0.34,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.266,157,92577,90295,63994,64213,0.327,-0.355,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.281,158,92594,90305,63954,64187,0.326,-0.36,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.297,159,92618,90321,63931,64165,0.331,-0.362,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.312,160,92644,90343,63904,64152,0.334,-0.354,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.329,161,92665,90359,63886,64134,0.334,-0.356,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.355,162,92690,90375,63878,64136,0.335,-0.354,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.370,163,92724,90404,63893,64145,0.332,-0.358,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.389,164,92729,90388,63892,64145,0.33,-0.351,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.401,165,92715,90357,63898,64149,0.326,-0.342,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.419,166,92671,90294,63891,64142,0.328,-0.338,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.434,167,92624,90230,63856,64116,0.327,-0.334,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.449,168,92556,90155,63828,64095,0.327,-0.335,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.463,169,92496,90097,63782,64066,0.328,-0.33,0.869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.477,170,92419,90021,63745,64039,0.335,-0.345,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.494,171,92358,89967,63730,64011,0.332,-0.349,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.513,172,92313,89935,63699,63993,0.337,-0.362,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.527,173,92264,89892,63706,63996,0.336,-0.36,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.542,174,92230,89870,63707,63992,0.34,-0.36,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.559,175,92201,89832,63689,63983,0.339,-0.352,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.569,176,92180,89817,63694,63990,0.34,-0.351,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.577,177,92159,89790,63693,63991,0.337,-0.352,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.585,178,92139,89776,63670,63981,0.33,-0.354,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.596,179,92138,89776,63658,63971,0.329,-0.354,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.605,180,92129,89761,63635,63944,0.329,-0.347,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.642,181,92128,89753,63614,63953,0.329,-0.342,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.659,182,92116,89745,63567,63893,0.33,-0.339,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.666,183,92111,89749,63525,63863,0.332,-0.351,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.678,184,92096,89740,63472,63827,0.331,-0.351,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.726,185,92087,89726,63424,63783,0.331,-0.353,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.738,186,92091,89729,63393,63763,0.332,-0.353,0.865,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.744,187,92072,89716,63382,63743,0.331,-0.353,0.869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.751,188,92077,89722,63345,63718,0.333,-0.353,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.756,189,92072,89705,63319,63685,0.336,-0.358,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.766,190,92067,89718,63303,63664,0.34,-0.358,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.808,191,92084,89715,63288,63654,0.337,-0.358,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.817,192,92091,89719,63268,63629,0.341,-0.354,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.826,193,92098,89731,63249,63623,0.337,-0.345,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.835,194,92117,89743,63245,63626,0.333,-0.339,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.848,195,92132,89768,63243,63625,0.323,-0.333,0.869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.893,196,92150,89790,63237,63624,0.323,-0.345,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.900,197,92167,89805,63232,63615,0.32,-0.333,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.906,198,92186,89833,63211,63607,0.331,-0.347,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.911,199,92200,89848,63187,63580,0.335,-0.366,0.868,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.917,200,92217,89869,63165,63569,0.34,-0.374,0.869,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.942,201,92241,89893,63170,63584,0.341,-0.377,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.955,202,92266,89905,63198,63601,0.338,-0.372,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.991,203,92286,89930,63217,63619,0.333,-0.363,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:06.997,204,92297,89920,63234,63640,0.33,-0.354,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.001,205,92293,89897,63251,63653,0.326,-0.349,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.019,206,92240,89837,63253,63662,0.32,-0.348,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.023,207,92186,89773,63247,63657,0.319,-0.352,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.040,208,92114,89696,63220,63630,0.326,-0.361,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.059,209,92047,89629,63195,63601,0.332,-0.366,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.076,210,91968,89555,63173,63568,0.335,-0.366,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.108,211,91918,89500,63170,63574,0.338,-0.368,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.114,212,91874,89465,63186,63562,0.336,-0.354,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.133,213,91827,89424,63196,63571,0.335,-0.354,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.146,214,91796,89393,63215,63586,0.329,-0.346,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.177,215,91767,89368,63245,63597,0.329,-0.348,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.194,216,91743,89350,63268,63612,0.327,-0.352,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.202,217,91718,89340,63269,63624,0.326,-0.359,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.209,218,91705,89321,63286,63639,0.324,-0.364,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.219,219,91687,89305,63301,63637,0.325,-0.367,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.261,220,91682,89304,63310,63638,0.325,-0.366,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.265,221,91691,89303,63309,63629,0.327,-0.363,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.270,222,91700,89313,63319,63634,0.327,-0.358,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.299,223,91701,89308,63327,63640,0.328,-0.354,0.871,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.304,224,91714,89326,63334,63632,0.327,-0.354,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.311,225,91719,89331,63356,63625,0.329,-0.352,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.327,226,91729,89341,63350,63621,0.329,-0.354,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.338,227,91729,89341,63344,63620,0.328,-0.356,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.358,228,91740,89346,63352,63606,0.327,-0.357,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.368,229,91750,89350,63356,63603,0.328,-0.356,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.392,230,91770,89369,63361,63597,0.328,-0.358,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.398,231,91788,89383,63370,63598,0.327,-0.358,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.418,232,91803,89411,63390,63609,0.328,-0.359,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.429,233,91826,89443,63396,63609,0.327,-0.359,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.451,234,91865,89472,63421,63620,0.327,-0.357,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.457,235,91896,89496,63434,63633,0.327,-0.355,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.491,236,91926,89531,63454,63642,0.327,-0.353,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.501,237,91958,89565,63455,63668,0.327,-0.353,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.510,238,91986,89594,63475,63670,0.326,-0.356,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.520,239,92017,89624,63485,63683,0.325,-0.358,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.559,240,92056,89660,63487,63677,0.325,-0.359,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.564,241,92078,89678,63481,63672,0.324,-0.362,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.569,242,92121,89712,63478,63678,0.322,-0.359,0.875,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.576,243,92156,89743,63482,63683,0.324,-0.359,0.874,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.603,244,92180,89770,63484,63687,0.323,-0.356,0.873,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.607,245,92210,89790,63485,63691,0.323,-0.358,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:07.627,246,92237,89832,63500,63706,0.324,-0.354,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
