Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:05:28.950,149,86272,84499,76793,72154,-0.012,-0.657,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.962,150,86348,84565,76807,72122,-0.009,-0.64,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.981,151,86425,84650,76835,72096,-0.031,-0.645,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.997,152,86517,84748,76899,72105,-0.019,-0.655,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.011,153,86620,84835,77012,72192,-0.026,-0.66,0.723,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.021,154,86757,84935,77158,72312,-0.034,-0.658,0.744,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.033,155,86918,85033,77278,72420,-0.027,-0.643,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.044,156,87056,85120,77282,72427,-0.028,-0.654,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.055,157,87151,85215,77275,72415,-0.032,-0.639,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.063,158,87258,85304,77284,72454,-0.022,-0.638,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.075,159,87354,85376,77265,72481,-0.03,-0.626,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.082,160,87472,85455,77260,72514,-0.025,-0.63,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.095,161,87580,85528,77234,72523,-0.027,-0.644,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.105,162,87680,85615,77172,72492,-0.028,-0.643,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.114,163,87763,85685,77116,72474,-0.015,-0.647,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.125,164,87844,85762,77070,72446,-0.003,-0.647,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.144,165,87908,85820,77051,72431,0.006,-0.659,0.782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.171,166,87950,85855,77046,72429,0.003,-0.676,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.176,167,87937,85820,77020,72403,0.001,-0.661,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.201,168,87888,85731,77048,72399,-0.003,-0.673,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.206,169,87810,85609,77034,72378,0.001,-0.662,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.232,170,87713,85481,77019,72334,-0.002,-0.648,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.241,171,87643,85390,77017,72324,-0.02,-0.635,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.246,172,87591,85330,77067,72357,-0.016,-0.645,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.270,173,87561,85288,77119,72402,-0.027,-0.65,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.295,174,87559,85256,77207,72473,-0.033,-0.649,0.715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.321,175,87555,85232,77228,72491,-0.039,-0.659,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.326,176,87563,85231,77207,72496,-0.023,-0.667,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.347,177,87554,85225,77074,72395,-0.016,-0.633,0.698,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.356,178,87531,85207,76897,72252,-0.031,-0.617,0.68,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.379,179,87515,85208,76713,72110,-0.031,-0.624,0.691,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.386,180,87484,85216,76530,71939,-0.012,-0.653,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.408,181,87426,85199,76381,71798,-0.019,-0.663,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.414,182,87389,85180,76349,71761,-0.037,-0.701,0.735,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.436,183,87368,85163,76339,71752,-0.048,-0.717,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.442,184,87351,85145,76313,71727,-0.045,-0.677,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.464,185,87379,85145,76393,71804,-0.041,-0.637,0.74,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.487,186,87430,85134,76499,71896,-0.039,-0.62,0.706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.514,187,87530,85201,76693,72080,-0.04,-0.506,0.71,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.524,188,87732,85266,77170,72529,0.036,-0.74,0.829,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.532,189,87764,85238,77056,72428,-0.035,-0.694,0.838,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.561,190,87840,85245,77124,72527,-0.032,-0.658,0.854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.565,191,87933,85291,77137,72529,-0.017,-0.666,0.854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.593,192,87954,85331,77038,72433,-0.015,-0.651,0.829,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.600,193,87973,85343,77025,72404,-0.032,-0.671,0.795,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.607,194,87998,85361,76970,72348,-0.037,-0.667,0.757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.633,195,88012,85385,76922,72303,-0.034,-0.665,0.712,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.649,196,88039,85396,76914,72292,-0.03,-0.682,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.668,197,88079,85433,76819,72215,-0.02,-0.661,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.676,198,88134,85491,76753,72176,-0.004,-0.669,0.699,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.702,199,88189,85528,76778,72196,0.003,-0.691,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.726,200,88244,85564,76843,72252,-0.01,-0.661,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.733,201,88320,85603,76917,72341,-0.017,-0.651,0.746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.740,202,88403,85655,76952,72363,-0.032,-0.644,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.764,203,88466,85700,76993,72401,-0.058,-0.633,0.731,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.773,204,88540,85750,77086,72467,-0.066,-0.625,0.713,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.797,205,88604,85771,77184,72547,-0.065,-0.62,0.705,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.804,206,88611,85731,77264,72634,-0.058,-0.62,0.716,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.826,207,88563,85638,77321,72711,-0.051,-0.623,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.832,208,88490,85501,77358,72781,-0.04,-0.624,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.859,209,88390,85365,77385,72814,-0.017,-0.636,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.865,210,88296,85252,77344,72773,-0.007,-0.625,0.687,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.893,211,88194,85186,77262,72719,0.004,-0.58,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.900,212,88151,85119,77360,72796,0.03,-0.716,0.794,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.906,213,88031,85004,77190,72633,-0.034,-0.707,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.930,214,87965,84949,77284,72713,-0.049,-0.687,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.938,215,87978,84958,77441,72830,-0.034,-0.717,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.964,216,88016,85001,77501,72834,-0.027,-0.649,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.972,217,88058,85022,77639,72919,-0.056,-0.653,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:29.998,218,88132,85072,77741,72973,-0.068,-0.645,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.004,219,88205,85142,77857,73042,-0.064,-0.616,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.017,220,88277,85196,77897,73038,-0.055,-0.599,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.025,221,88320,85238,77840,72939,-0.05,-0.597,0.729,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.051,222,88324,85276,77714,72812,-0.053,-0.614,0.707,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.056,223,88308,85301,77568,72694,-0.044,-0.595,0.727,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.081,224,88275,85289,77482,72629,-0.046,-0.619,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.089,225,88246,85261,77430,72599,-0.067,-0.641,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.122,226,88248,85256,77425,72625,-0.063,-0.687,0.757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.130,227,88235,85259,77397,72595,-0.058,-0.666,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.141,228,88268,85271,77436,72640,-0.056,-0.659,0.739,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.146,229,88296,85285,77439,72661,-0.061,-0.626,0.702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.177,230,88394,85359,77524,72725,-0.033,-0.613,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.184,231,88460,85387,77592,72797,-0.021,-0.716,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.193,232,88511,85422,77586,72802,-0.036,-0.698,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.220,233,88580,85476,77635,72857,-0.02,-0.708,0.766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.228,234,88592,85517,77488,72723,-0.013,-0.655,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.256,235,88594,85526,77394,72624,-0.016,-0.617,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.263,236,88594,85530,77427,72624,-0.019,-0.592,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.271,237,88655,85573,77657,72815,-0.018,-0.608,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.301,238,88762,85624,77926,73052,-0.015,-0.648,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.308,239,88879,85686,78163,73251,-0.035,-0.667,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.314,240,89040,85762,78338,73413,-0.037,-0.651,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.341,241,89183,85860,78407,73461,-0.028,-0.631,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.347,242,89308,85953,78437,73489,-0.027,-0.629,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.357,243,89443,86058,78557,73594,-0.018,-0.652,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.377,244,89555,86146,78598,73646,-0.012,-0.608,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.388,245,89679,86213,78682,73733,-0.016,-0.625,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.408,246,89755,86243,78646,73720,-0.024,-0.631,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.417,247,89731,86199,78510,73600,-0.012,-0.614,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.442,248,89622,86094,78320,73421,-0.006,-0.614,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.450,249,89467,85934,78169,73287,-0.013,-0.6,0.795,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.474,250,89307,85792,78124,73233,-0.02,-0.614,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.500,251,89164,85657,78128,73236,-0.022,-0.625,0.766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.507,252,89055,85556,78176,73268,-0.025,-0.628,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.544,253,88995,85480,78242,73327,-0.036,-0.628,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.554,254,88978,85449,78347,73393,-0.035,-0.639,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.560,255,88966,85411,78422,73441,-0.043,-0.637,0.751,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.565,0,88987,85399,78531,73506,-0.057,-0.62,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.595,1,89048,85398,78693,73607,-0.07,-0.615,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.600,2,89140,85436,78825,73682,-0.08,-0.624,0.734,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.623,3,89272,85537,79119,73965,-0.089,-0.664,0.66,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.634,4,89464,85671,79499,74447,-0.061,-0.743,0.634,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.658,5,89569,85725,79544,74514,-0.041,-0.616,0.746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.663,6,89621,85728,79503,74504,-0.048,-0.544,0.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.670,7,89678,85750,79436,74492,-0.047,-0.527,0.872,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.695,8,89743,85831,79440,74523,-0.014,-0.522,0.854,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.704,9,89792,85905,79439,74512,0.008,-0.528,0.814,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.728,10,89845,85959,79443,74523,-0.001,-0.543,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.737,11,89902,85978,79372,74454,0,-0.589,0.753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.763,12,89930,85987,79190,74305,-0.01,-0.602,0.749,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.772,13,89922,86019,79024,74145,-0.011,-0.568,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.778,14,89924,86050,78957,74106,-0.004,-0.588,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.807,15,89963,86082,78974,74115,-0.012,-0.647,0.792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.812,16,89977,86075,78966,74125,-0.026,-0.68,0.793,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.838,17,89999,86077,78945,74092,-0.046,-0.672,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.843,18,90043,86091,78941,74095,-0.056,-0.648,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.871,19,90087,86105,78941,74069,-0.059,-0.643,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.897,20,90112,86096,78915,74021,-0.066,-0.635,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.908,21,90154,86092,78952,74018,-0.072,-0.648,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.926,22,90194,86100,78995,74043,-0.069,-0.656,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.933,23,90224,86113,78992,74023,-0.067,-0.65,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.941,24,90248,86105,79006,74040,-0.061,-0.637,0.748,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.966,25,90293,86107,79009,74046,-0.062,-0.637,0.746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.973,26,90296,86107,79009,74039,-0.06,-0.628,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:30.998,27,90327,86110,79017,74067,-0.062,-0.62,0.738,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.005,28,90363,86132,79040,74104,-0.059,-0.613,0.721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.034,29,90420,86171,79012,74110,-0.063,-0.571,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.041,30,90493,86205,79108,74216,-0.02,-0.655,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.062,31,90480,86164,78943,74068,-0.058,-0.669,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.070,32,90411,86082,78812,73987,-0.054,-0.64,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.094,33,90289,85977,78636,73819,-0.043,-0.656,0.757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.114,34,90103,85827,78450,73660,-0.038,-0.672,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.123,35,89947,85680,78408,73614,-0.029,-0.689,0.787,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.139,36,89817,85586,78431,73635,-0.018,-0.695,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.158,37,89732,85515,78536,73695,-0.011,-0.683,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.174,38,89692,85464,78695,73805,-0.003,-0.648,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.190,39,89688,85450,78781,73866,-0.007,-0.628,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.198,40,89702,85465,78955,73986,-0.01,-0.622,0.801,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.212,41,89787,85528,79374,74318,0,-0.628,0.789,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.235,42,89904,85604,79863,74728,0.008,-0.612,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.239,43,90023,85682,80294,75089,-0.008,-0.58,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.264,44,90161,85768,80725,75475,-0.016,-0.561,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.270,45,90324,85862,81171,75862,-0.024,-0.562,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.290,46,90483,85947,81562,76220,-0.048,-0.556,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.309,47,90645,86040,81837,76465,-0.055,-0.559,0.752,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.315,48,90797,86126,81942,76560,-0.067,-0.572,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.346,49,90922,86196,81923,76539,-0.075,-0.602,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.356,50,91013,86253,81800,76439,-0.08,-0.606,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.360,51,91065,86286,81617,76306,-0.076,-0.587,0.744,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.402,52,91095,86281,81420,76149,-0.066,-0.592,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.409,53,91085,86272,81196,75980,-0.063,-0.564,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:31.422,54,91096,86278,81142,75944,-0.056,-0.57,0.816,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
